date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
2023-03-21,1003160,TD1002,276.0,0.3999,0.3804,104.5353
2023-04-01,1003160,TD1002,276.0,0.4263,0.4068,104.2642
2023-04-11,1003160,TD1002,276.0,0.4545,0.4362,103.7563
2023-04-21,1003160,TD1002,276.0,0.4851,0.4692,103.0506
2023-05-01,1003160,TD1002,276.0,0.5183,0.5054,102.3268
2023-05-11,1003160,TD1002,276.0,0.5544,0.5439,101.7668
2023-05-21,1003160,TD1002,276.0,0.5947,0.5856,101.4288
2023-06-01,1003160,TD1002,276.0,0.6346,0.6269,101.132
2023-06-11,1003160,TD1002,276.0,0.6674,0.6637,100.5229
2023-06-21,1003160,TD1002,276.0,0.6937,0.696,99.6944
2023-07-01,1003160,TD1002,276.0,0.7133,0.7226,98.8042
2023-07-11,1003160,TD1002,276.0,0.7266,0.7439,97.8239
2023-07-21,1003160,TD1002,276.0,0.7345,0.7584,97.0377
2023-08-01,1003160,TD1002,276.0,0.7382,0.7679,96.3699
2023-08-11,1003160,TD1002,276.0,0.7397,0.7729,95.9614
2023-08-21,1003160,TD1002,276.0,0.7401,0.7745,95.8323
2023-09-01,1003160,TD1002,276.0,0.7397,0.7729,95.9681
2023-09-11,1003160,TD1002,276.0,0.7378,0.7685,96.2497
2023-09-21,1003160,TD1002,276.0,0.7329,0.7606,96.5894
2023-10-01,1003160,TD1002,276.0,0.7233,0.7482,96.8889
2023-10-11,1003160,TD1002,276.0,0.7076,0.7302,97.098
2023-10-21,1003160,TD1002,276.0,0.684,0.7046,97.272
2023-11-01,1003160,TD1002,276.0,0.6542,0.6724,97.4797
2023-11-11,1003160,TD1002,276.0,0.6218,0.6366,97.844
2023-11-21,1003160,TD1002,276.0,0.5877,0.5976,98.4713
2023-12-01,1003160,TD1002,276.0,0.5532,0.5571,99.3521
2023-12-11,1003160,TD1002,276.0,0.5195,0.5166,100.5162
2023-12-21,1003160,TD1002,276.0,0.4856,0.4758,101.8554
2024-01-01,1003160,TD1002,276.0,0.4477,0.4325,103.1305
2024-01-11,1003160,TD1002,276.0,0.413,0.3962,103.7733
2024-01-21,1003160,TD1002,276.0,0.3853,0.37,103.6532
2024-02-01,1003160,TD1002,276.0,0.3615,0.351,102.6174
2024-02-11,1003160,TD1002,276.0,0.3457,0.3414,101.0887
2024-02-21,1003160,TD1002,276.0,0.3376,0.34,99.3892
2024-03-01,1003160,TD1002,276.0,0.3372,0.3458,97.8162
2024-03-11,1003160,TD1002,276.0,0.3438,0.3593,96.2066
2024-03-21,1003160,TD1002,276.0,0.3569,0.3804,94.5488
2024-04-01,1003160,TD1002,276.0,0.3741,0.4068,92.8236
2024-04-11,1003160,TD1002,276.0,0.3931,0.4362,91.1297
2024-04-21,1003160,TD1002,276.0,0.4143,0.4692,89.4118
2024-05-01,1003160,TD1002,276.0,0.4387,0.5054,87.9914
2024-05-11,1003160,TD1002,276.0,0.4689,0.5439,87.3783
2024-05-21,1003160,TD1002,276.0,0.5084,0.5856,87.8461
2024-06-01,1003160,TD1002,276.0,0.5548,0.6269,89.354
2024-06-11,1003160,TD1002,276.0,0.6019,0.6637,91.34
2024-06-21,1003160,TD1002,276.0,0.645,0.696,93.1668
2024-07-01,1003160,TD1002,276.0,0.6803,0.7226,94.5345
2024-07-11,1003160,TD1002,276.0,0.7081,0.7439,95.4961
2024-07-21,1003160,TD1002,276.0,0.7289,0.7584,96.3448
2024-08-01,1003160,TD1002,276.0,0.7423,0.7679,96.8636
2024-08-11,1003160,TD1002,276.0,0.7494,0.7729,97.1387
2024-08-21,1003160,TD1002,276.0,0.7526,0.7745,97.3414
2024-09-01,1003160,TD1002,276.0,0.7531,0.7729,97.5852
2024-09-11,1003160,TD1002,276.0,0.7513,0.7685,97.9081
2024-09-21,1003160,TD1002,276.0,0.7476,0.7606,98.3962
2024-10-01,1003160,TD1002,276.0,0.7411,0.7482,99.1128
2024-10-11,1003160,TD1002,276.0,0.731,0.7302,100.1026
2024-10-21,1003160,TD1002,276.0,0.7149,0.7046,101.3712
2024-11-01,1003160,TD1002,276.0,0.6917,0.6724,102.6772
2024-11-11,1003160,TD1002,276.0,0.6615,0.6366,103.6337
2024-11-21,1003160,TD1002,276.0,0.6257,0.5976,104.341
2024-12-01,1003160,TD1002,276.0,0.587,0.5571,104.9168
2024-12-11,1003160,TD1002,276.0,0.5469,0.5166,105.3471
2024-12-21,1003160,TD1002,276.0,0.506,0.4758,105.741
2025-01-01,1003160,TD1002,276.0,0.4641,0.4325,106.5363
2025-01-11,1003160,TD1002,276.0,0.4301,0.3962,107.6122
2025-01-21,1003160,TD1002,276.0,0.4036,0.37,108.0145
2025-02-01,1003160,TD1002,276.0,0.3821,0.351,107.7527
2025-02-11,1003160,TD1002,276.0,0.3667,0.3414,106.4771
2025-02-21,1003160,TD1002,276.0,0.3572,0.34,104.413
2025-03-01,1003160,TD1002,276.0,0.3515,0.3458,101.431
2025-03-11,1003160,TD1002,276.0,0.3481,0.3593,97.2668
2025-03-21,1003160,TD1002,276.0,0.346,0.3804,92.0243
2002-07-01,1003159,TD0905,150.0,0.7581,0.7513,100.85
2002-07-11,1003159,TD0905,150.0,0.7647,0.7677,99.6401
2002-07-21,1003159,TD0905,150.0,0.7727,0.7779,99.3668
2002-08-01,1003159,TD0905,150.0,0.7797,0.7839,99.4958
2002-08-11,1003159,TD0905,150.0,0.7847,0.7867,99.7671
2002-08-21,1003159,TD0905,150.0,0.7878,0.7872,100.0654
2002-09-01,1003159,TD0905,150.0,0.7885,0.7857,100.3352
2002-09-11,1003159,TD0905,150.0,0.7867,0.7821,100.5585
2002-09-21,1003159,TD0905,150.0,0.7812,0.7752,100.7223
2002-10-01,1003159,TD0905,150.0,0.7708,0.7637,100.8747
2002-10-11,1003159,TD0905,150.0,0.7548,0.7463,101.0606
2002-10-21,1003159,TD0905,150.0,0.7313,0.7212,101.312
2002-11-01,1003159,TD0905,150.0,0.7007,0.6891,101.5765
2002-11-11,1003159,TD0905,150.0,0.6655,0.6529,101.7956
2002-11-21,1003159,TD0905,150.0,0.6254,0.6128,101.8972
2002-12-01,1003159,TD0905,150.0,0.5817,0.5709,101.7356
2002-12-11,1003159,TD0905,150.0,0.5369,0.5291,101.3627
2002-12-21,1003159,TD0905,150.0,0.4916,0.4875,100.7624
2003-01-01,1003159,TD0905,150.0,0.4438,0.4448,99.7836
2003-01-11,1003159,TD0905,150.0,0.4044,0.4105,98.6835
2003-01-21,1003159,TD0905,150.0,0.3785,0.3873,97.9968
2003-02-01,1003159,TD0905,150.0,0.362,0.3721,97.6004
2003-02-11,1003159,TD0905,150.0,0.3557,0.3663,97.4644
2003-02-21,1003159,TD0905,150.0,0.3575,0.3684,97.4097
2003-03-01,1003159,TD0905,150.0,0.3658,0.3773,97.3151
2003-03-11,1003159,TD0905,150.0,0.3811,0.3936,97.1889
2003-03-21,1003159,TD0905,150.0,0.4036,0.4172,97.0769
2003-04-01,1003159,TD0905,150.0,0.4319,0.4465,97.0597
2003-04-11,1003159,TD0905,150.0,0.4635,0.4789,97.0909
2003-04-21,1003159,TD0905,150.0,0.4979,0.5148,97.0088
2003-05-01,1003159,TD0905,150.0,0.5336,0.5528,96.8162
2003-05-11,1003159,TD0905,150.0,0.5716,0.5916,96.891
2003-05-21,1003159,TD0905,150.0,0.6141,0.6314,97.4597
2003-06-01,1003159,TD0905,150.0,0.6569,0.669,98.3199
2003-06-11,1003159,TD0905,150.0,0.695,0.7015,99.1457
2003-06-21,1003159,TD0905,150.0,0.7282,0.7291,99.8853
2003-07-01,1003159,TD0905,150.0,0.7545,0.7513,100.4007
2003-07-11,1003159,TD0905,150.0,0.7735,0.7677,100.7154
2003-07-21,1003159,TD0905,150.0,0.7869,0.7779,101.082
2003-08-01,1003159,TD0905,150.0,0.7951,0.7839,101.3421
2003-08-11,1003159,TD0905,150.0,0.7992,0.7867,101.5011
2003-08-21,1003159,TD0905,150.0,0.8004,0.7872,101.5767
2003-09-01,1003159,TD0905,150.0,0.7986,0.7857,101.5414
2003-09-11,1003159,TD0905,150.0,0.7941,0.7821,101.4369
2003-09-21,1003159,TD0905,150.0,0.7856,0.7752,101.2582
2003-10-01,1003159,TD0905,150.0,0.7713,0.7637,100.9352
2003-10-11,1003159,TD0905,150.0,0.7497,0.7463,100.4191
2003-10-21,1003159,TD0905,150.0,0.7197,0.7212,99.8043
2003-11-01,1003159,TD0905,150.0,0.6836,0.6891,99.2535
2003-11-11,1003159,TD0905,150.0,0.6451,0.6529,98.8942
2003-11-21,1003159,TD0905,150.0,0.6043,0.6128,98.7176
2003-12-01,1003159,TD0905,150.0,0.5627,0.5709,98.6861
2003-12-11,1003159,TD0905,150.0,0.5211,0.5291,98.6194
2003-12-21,1003159,TD0905,150.0,0.4791,0.4875,98.4325
2004-01-01,1003159,TD0905,150.0,0.4352,0.4448,98.0446
2004-01-11,1003159,TD0905,150.0,0.3987,0.4105,97.4529
2004-01-21,1003159,TD0905,150.0,0.3746,0.3873,97.091
2004-02-01,1003159,TD0905,150.0,0.3587,0.3721,96.8401
2004-02-11,1003159,TD0905,150.0,0.3518,0.3663,96.5253
2004-02-21,1003159,TD0905,150.0,0.3521,0.3684,96.1014
2004-03-01,1003159,TD0905,150.0,0.359,0.3773,95.7324
2004-03-11,1003159,TD0905,150.0,0.3737,0.3936,95.508
2004-03-21,1003159,TD0905,150.0,0.3972,0.4172,95.7196
2004-04-01,1003159,TD0905,150.0,0.4281,0.4465,96.297
2004-04-11,1003159,TD0905,150.0,0.4633,0.4789,97.0538
2004-04-21,1003159,TD0905,150.0,0.5028,0.5148,97.8778
2004-05-01,1003159,TD0905,150.0,0.5459,0.5528,98.8459
2004-05-11,1003159,TD0905,150.0,0.5918,0.5916,100.0371
2004-05-21,1003159,TD0905,150.0,0.6412,0.6314,101.4395
2004-06-01,1003159,TD0905,150.0,0.6881,0.669,102.6555
2004-06-11,1003159,TD0905,150.0,0.7269,0.7015,103.3924
2004-06-21,1003159,TD0905,150.0,0.7571,0.7291,103.5937
2004-07-01,1003159,TD0905,150.0,0.7769,0.7513,103.1903
2004-07-11,1003159,TD0905,150.0,0.7881,0.7677,102.4937
2004-07-21,1003159,TD0905,150.0,0.7937,0.7779,101.8996
2004-08-01,1003159,TD0905,150.0,0.7953,0.7839,101.36
2004-08-11,1003159,TD0905,150.0,0.7941,0.7867,100.8874
2004-08-21,1003159,TD0905,150.0,0.7905,0.7872,100.3911
2004-09-01,1003159,TD0905,150.0,0.7846,0.7857,99.866
2004-09-11,1003159,TD0905,150.0,0.7765,0.7821,99.328
2004-09-21,1003159,TD0905,150.0,0.7651,0.7752,98.7713
2004-10-01,1003159,TD0905,150.0,0.7492,0.7637,98.2163
2004-10-11,1003159,TD0905,150.0,0.7276,0.7463,97.6452
2004-10-21,1003159,TD0905,150.0,0.6995,0.7212,97.1858
2004-11-01,1003159,TD0905,150.0,0.6666,0.6891,96.953
2004-11-11,1003159,TD0905,150.0,0.6311,0.6529,96.9044
2004-11-21,1003159,TD0905,150.0,0.5921,0.6128,96.8706
2004-12-01,1003159,TD0905,150.0,0.5503,0.5709,96.6839
2004-12-11,1003159,TD0905,150.0,0.5071,0.5291,96.2047
2004-12-21,1003159,TD0905,150.0,0.4619,0.4875,95.2263
2005-01-01,1003159,TD0905,150.0,0.4158,0.4448,94.1331
2005-01-11,1003159,TD0905,150.0,0.3808,0.4105,93.5653
2005-01-21,1003159,TD0905,150.0,0.3581,0.3873,93.3271
2005-02-01,1003159,TD0905,150.0,0.3459,0.3721,93.802
2005-02-11,1003159,TD0905,150.0,0.3452,0.3663,94.9357
2005-02-21,1003159,TD0905,150.0,0.3537,0.3684,96.4889
2005-03-01,1003159,TD0905,150.0,0.3691,0.3773,98.0737
2005-03-11,1003159,TD0905,150.0,0.3907,0.3936,99.3401
2005-03-21,1003159,TD0905,150.0,0.4157,0.4172,99.6812
2005-04-01,1003159,TD0905,150.0,0.4422,0.4465,99.137
2005-04-11,1003159,TD0905,150.0,0.4711,0.4789,98.5195
2005-04-21,1003159,TD0905,150.0,0.5052,0.5148,98.3109
2005-05-01,1003159,TD0905,150.0,0.5441,0.5528,98.5548
2005-05-11,1003159,TD0905,150.0,0.5847,0.5916,98.9344
2005-05-21,1003159,TD0905,150.0,0.6269,0.6314,99.3351
2005-06-01,1003159,TD0905,150.0,0.6669,0.669,99.7048
2005-06-11,1003159,TD0905,150.0,0.7019,0.7015,100.0644
2005-06-21,1003159,TD0905,150.0,0.7325,0.7291,100.4359
2005-07-01,1003159,TD0905,150.0,0.7575,0.7513,100.771
2005-07-11,1003159,TD0905,150.0,0.7755,0.7677,100.959
2005-07-21,1003159,TD0905,150.0,0.7875,0.7779,101.1566
2005-08-01,1003159,TD0905,150.0,0.7941,0.7839,101.2174
2005-08-11,1003159,TD0905,150.0,0.7962,0.7867,101.1442
2005-08-21,1003159,TD0905,150.0,0.7954,0.7872,100.9825
2005-09-01,1003159,TD0905,150.0,0.7924,0.7857,100.799
2005-09-11,1003159,TD0905,150.0,0.787,0.7821,100.5915
2005-09-21,1003159,TD0905,150.0,0.7786,0.7752,100.4101
2005-10-01,1003159,TD0905,150.0,0.7659,0.7637,100.2699
2005-10-11,1003159,TD0905,150.0,0.7468,0.7463,100.06
2005-10-21,1003159,TD0905,150.0,0.7187,0.7212,99.682
2005-11-01,1003159,TD0905,150.0,0.6832,0.6891,99.1974
2005-11-11,1003159,TD0905,150.0,0.6427,0.6529,98.5557
2005-11-21,1003159,TD0905,150.0,0.598,0.6128,97.7591
2005-12-01,1003159,TD0905,150.0,0.552,0.5709,96.9622
2005-12-11,1003159,TD0905,150.0,0.5078,0.5291,96.3266
2005-12-21,1003159,TD0905,150.0,0.4659,0.4875,95.9789
2006-01-01,1003159,TD0905,150.0,0.4261,0.4448,96.2116
2006-01-11,1003159,TD0905,150.0,0.3975,0.4105,97.1937
2006-01-21,1003159,TD0905,150.0,0.3826,0.3873,98.9173
2006-02-01,1003159,TD0905,150.0,0.3762,0.3721,100.9784
2006-02-11,1003159,TD0905,150.0,0.3773,0.3663,102.6414
2006-02-21,1003159,TD0905,150.0,0.3824,0.3684,103.3651
2006-03-01,1003159,TD0905,150.0,0.3901,0.3773,103.005
2006-03-11,1003159,TD0905,150.0,0.4011,0.3936,101.6938
2006-03-21,1003159,TD0905,150.0,0.4165,0.4172,99.8542
2006-04-01,1003159,TD0905,150.0,0.4358,0.4465,97.8579
2006-04-11,1003159,TD0905,150.0,0.4583,0.4789,96.0968
2006-04-21,1003159,TD0905,150.0,0.4857,0.5148,94.8545
2006-05-01,1003159,TD0905,150.0,0.5185,0.5528,94.3042
2006-05-11,1003159,TD0905,150.0,0.5554,0.5916,94.3639
2006-05-21,1003159,TD0905,150.0,0.5958,0.6314,94.7736
2006-06-01,1003159,TD0905,150.0,0.6361,0.669,95.4183
2006-06-11,1003159,TD0905,150.0,0.6729,0.7015,96.1987
2006-06-21,1003159,TD0905,150.0,0.7063,0.7291,97.0674
2006-07-01,1003159,TD0905,150.0,0.7339,0.7513,97.8332
2006-07-11,1003159,TD0905,150.0,0.7547,0.7677,98.4186
2006-07-21,1003159,TD0905,150.0,0.7688,0.7779,98.897
2006-08-01,1003159,TD0905,150.0,0.7775,0.7839,99.2284
2006-08-11,1003159,TD0905,150.0,0.7831,0.7867,99.5718
2006-08-21,1003159,TD0905,150.0,0.787,0.7872,99.9762
2006-09-01,1003159,TD0905,150.0,0.7888,0.7857,100.3659
2006-09-11,1003159,TD0905,150.0,0.7879,0.7821,100.6996
2006-09-21,1003159,TD0905,150.0,0.7835,0.7752,101.0039
2006-10-01,1003159,TD0905,150.0,0.7746,0.7637,101.3417
2006-10-11,1003159,TD0905,150.0,0.7598,0.7463,101.6846
2006-10-21,1003159,TD0905,150.0,0.7364,0.7212,101.9782
2006-11-01,1003159,TD0905,150.0,0.7051,0.6891,102.163
2006-11-11,1003159,TD0905,150.0,0.6684,0.6529,102.2066
2006-11-21,1003159,TD0905,150.0,0.6273,0.6128,102.178
2006-12-01,1003159,TD0905,150.0,0.5841,0.5709,102.1223
2006-12-11,1003159,TD0905,150.0,0.5415,0.5291,102.1511
2006-12-21,1003159,TD0905,150.0,0.4999,0.4875,102.3049
2007-01-01,1003159,TD0905,150.0,0.4572,0.4448,102.5008
2007-01-11,1003159,TD0905,150.0,0.4223,0.4105,102.5785
2007-01-21,1003159,TD0905,150.0,0.3976,0.3873,102.3504
2007-02-01,1003159,TD0905,150.0,0.3789,0.3721,101.6195
2007-02-11,1003159,TD0905,150.0,0.3686,0.3663,100.5436
2007-02-21,1003159,TD0905,150.0,0.366,0.3684,99.4382
2007-03-01,1003159,TD0905,150.0,0.3703,0.3773,98.3574
2007-03-11,1003159,TD0905,150.0,0.3828,0.3936,97.5668
2007-03-21,1003159,TD0905,150.0,0.4053,0.4172,97.4411
2007-04-01,1003159,TD0905,150.0,0.4369,0.4465,98.066
2007-04-11,1003159,TD0905,150.0,0.4752,0.4789,99.2947
2007-04-21,1003159,TD0905,150.0,0.5193,0.5148,100.8005
2007-05-01,1003159,TD0905,150.0,0.5672,0.5528,102.3821
2007-05-11,1003159,TD0905,150.0,0.6156,0.5916,103.7468
2007-05-21,1003159,TD0905,150.0,0.6635,0.6314,104.7125
2007-06-01,1003159,TD0905,150.0,0.7056,0.669,105.0868
2007-06-11,1003159,TD0905,150.0,0.7387,0.7015,104.9505
2007-06-21,1003159,TD0905,150.0,0.7641,0.7291,104.481
2007-07-01,1003159,TD0905,150.0,0.7817,0.7513,103.7926
2007-07-11,1003159,TD0905,150.0,0.7928,0.7677,103.0723
2007-07-21,1003159,TD0905,150.0,0.7989,0.7779,102.5285
2007-08-01,1003159,TD0905,150.0,0.8009,0.7839,102.0333
2007-08-11,1003159,TD0905,150.0,0.8002,0.7867,101.6176
2007-08-21,1003159,TD0905,150.0,0.7967,0.7872,101.1324
2007-09-01,1003159,TD0905,150.0,0.7905,0.7857,100.5696
2007-09-11,1003159,TD0905,150.0,0.7826,0.7821,100.0561
2007-09-21,1003159,TD0905,150.0,0.7722,0.7752,99.6386
2007-10-01,1003159,TD0905,150.0,0.758,0.7637,99.3021
2007-10-11,1003159,TD0905,150.0,0.739,0.7463,99.0819
2007-10-21,1003159,TD0905,150.0,0.7134,0.7212,98.9872
2007-11-01,1003159,TD0905,150.0,0.6828,0.6891,99.144
2007-11-11,1003159,TD0905,150.0,0.6501,0.6529,99.6083
2007-11-21,1003159,TD0905,150.0,0.6146,0.6128,100.2588
2007-12-01,1003159,TD0905,150.0,0.5767,0.5709,100.9314
2007-12-11,1003159,TD0905,150.0,0.538,0.5291,101.5488
2007-12-21,1003159,TD0905,150.0,0.4983,0.4875,102.0086
2008-01-01,1003159,TD0905,150.0,0.4547,0.4448,101.9921
2008-01-11,1003159,TD0905,150.0,0.4175,0.4105,101.5397
2008-01-21,1003159,TD0905,150.0,0.3927,0.3873,101.227
2008-02-01,1003159,TD0905,150.0,0.3767,0.3721,101.0843
2008-02-11,1003159,TD0905,150.0,0.3723,0.3663,101.4303
2008-02-21,1003159,TD0905,150.0,0.3787,0.3684,102.4778
2008-03-01,1003159,TD0905,150.0,0.3963,0.3773,104.4413
2008-03-11,1003159,TD0905,150.0,0.4256,0.3936,107.2185
2008-03-21,1003159,TD0905,150.0,0.4664,0.4172,110.5251
2008-04-01,1003159,TD0905,150.0,0.514,0.4465,113.6003
2008-04-11,1003159,TD0905,150.0,0.5623,0.4789,115.7684
2008-04-21,1003159,TD0905,150.0,0.6092,0.5148,116.7157
2008-05-01,1003159,TD0905,150.0,0.6491,0.5528,115.9613
2008-05-11,1003159,TD0905,150.0,0.6792,0.5916,113.6515
2008-05-21,1003159,TD0905,150.0,0.7028,0.6314,110.4851
2008-06-01,1003159,TD0905,150.0,0.7217,0.669,107.3336
2008-06-11,1003159,TD0905,150.0,0.7374,0.7015,104.777
2008-06-21,1003159,TD0905,150.0,0.7516,0.7291,102.8763
2008-07-01,1003159,TD0905,150.0,0.7638,0.7513,101.5634
2008-07-11,1003159,TD0905,150.0,0.7738,0.7677,100.7463
2008-07-21,1003159,TD0905,150.0,0.7809,0.7779,100.3541
2008-08-01,1003159,TD0905,150.0,0.7837,0.7839,99.9755
2008-08-11,1003159,TD0905,150.0,0.7833,0.7867,99.5983
2008-08-21,1003159,TD0905,150.0,0.78,0.7872,99.1402
2008-09-01,1003159,TD0905,150.0,0.7741,0.7857,98.6133
2008-09-11,1003159,TD0905,150.0,0.7664,0.7821,98.1089
2008-09-21,1003159,TD0905,150.0,0.7558,0.7752,97.6513
2008-10-01,1003159,TD0905,150.0,0.7405,0.7637,97.1444
2008-10-11,1003159,TD0905,150.0,0.7193,0.7463,96.6093
2008-10-21,1003159,TD0905,150.0,0.6909,0.7212,96.074
2008-11-01,1003159,TD0905,150.0,0.6559,0.6891,95.514
2008-11-11,1003159,TD0905,150.0,0.6171,0.6529,94.9141
2008-11-21,1003159,TD0905,150.0,0.5757,0.6128,94.3965
2008-12-01,1003159,TD0905,150.0,0.5345,0.5709,94.1372
2008-12-11,1003159,TD0905,150.0,0.4962,0.5291,94.3314
2008-12-21,1003159,TD0905,150.0,0.4616,0.4875,95.1657
2009-01-01,1003159,TD0905,150.0,0.4309,0.4448,97.1845
2009-01-11,1003159,TD0905,150.0,0.4101,0.4105,99.9304
2009-01-21,1003159,TD0905,150.0,0.3984,0.3873,102.5288
2009-02-01,1003159,TD0905,150.0,0.3941,0.3721,105.2067
2009-02-11,1003159,TD0905,150.0,0.3971,0.3663,107.4078
2009-02-21,1003159,TD0905,150.0,0.4056,0.3684,108.8978
2009-03-01,1003159,TD0905,150.0,0.4189,0.3773,109.7338
2009-03-11,1003159,TD0905,150.0,0.4375,0.3936,109.8811
2009-03-21,1003159,TD0905,150.0,0.4599,0.4172,109.1434
2009-04-01,1003159,TD0905,150.0,0.4847,0.4465,107.6899
2009-04-11,1003159,TD0905,150.0,0.5087,0.4789,105.632
2009-04-21,1003159,TD0905,150.0,0.5324,0.5148,103.1221
2009-05-01,1003159,TD0905,150.0,0.5556,0.5528,100.4663
2009-05-11,1003159,TD0905,150.0,0.5791,0.5916,98.0634
2009-05-21,1003159,TD0905,150.0,0.606,0.6314,96.2688
2009-06-01,1003159,TD0905,150.0,0.6355,0.669,95.3456
2009-06-11,1003159,TD0905,150.0,0.6654,0.7015,95.2059
2009-06-21,1003159,TD0905,150.0,0.6947,0.7291,95.5742
2009-07-01,1003159,TD0905,150.0,0.7216,0.7513,96.2895
2009-07-11,1003159,TD0905,150.0,0.7442,0.7677,97.1258
2009-07-21,1003159,TD0905,150.0,0.7618,0.7779,98.053
2009-08-01,1003159,TD0905,150.0,0.7731,0.7839,98.7011
2009-08-11,1003159,TD0905,150.0,0.7785,0.7867,99.0177
2009-08-21,1003159,TD0905,150.0,0.7804,0.7872,99.1867
2009-09-01,1003159,TD0905,150.0,0.7797,0.7857,99.275
2009-09-11,1003159,TD0905,150.0,0.7769,0.7821,99.3755
2009-09-21,1003159,TD0905,150.0,0.7717,0.7752,99.5694
2009-10-01,1003159,TD0905,150.0,0.7625,0.7637,99.8505
2009-10-11,1003159,TD0905,150.0,0.7482,0.7463,100.2385
2009-10-21,1003159,TD0905,150.0,0.7268,0.7212,100.7338
2009-11-01,1003159,TD0905,150.0,0.6983,0.6891,101.2401
2009-11-11,1003159,TD0905,150.0,0.6648,0.6529,101.7021
2009-11-21,1003159,TD0905,150.0,0.6267,0.6128,102.0889
2009-12-01,1003159,TD0905,150.0,0.5856,0.5709,102.3606
2009-12-11,1003159,TD0905,150.0,0.5437,0.5291,102.5324
2009-12-21,1003159,TD0905,150.0,0.5019,0.4875,102.6735
2010-01-01,1003159,TD0905,150.0,0.458,0.4448,102.663
2010-01-11,1003159,TD0905,150.0,0.4213,0.4105,102.3525
2010-01-21,1003159,TD0905,150.0,0.3951,0.3873,101.7799
2010-02-01,1003159,TD0905,150.0,0.3759,0.3721,100.9113
2010-02-11,1003159,TD0905,150.0,0.3657,0.3663,99.8681
2010-02-21,1003159,TD0905,150.0,0.3628,0.3684,98.6674
2010-03-01,1003159,TD0905,150.0,0.365,0.3773,97.1155
2010-03-11,1003159,TD0905,150.0,0.3731,0.3936,95.3672
2010-03-21,1003159,TD0905,150.0,0.3891,0.4172,93.9715
2010-04-01,1003159,TD0905,150.0,0.4127,0.4465,93.1933
2010-04-11,1003159,TD0905,150.0,0.4417,0.4789,92.9718
2010-04-21,1003159,TD0905,150.0,0.4762,0.5148,93.1715
2010-05-01,1003159,TD0905,150.0,0.5147,0.5528,93.6809
2010-05-11,1003159,TD0905,150.0,0.555,0.5916,94.2992
2010-05-21,1003159,TD0905,150.0,0.5979,0.6314,95.0787
2010-06-01,1003159,TD0905,150.0,0.6401,0.669,95.9854
2010-06-11,1003159,TD0905,150.0,0.677,0.7015,96.7482
2010-06-21,1003159,TD0905,150.0,0.7084,0.7291,97.343
2010-07-01,1003159,TD0905,150.0,0.7339,0.7513,97.8264
2010-07-11,1003159,TD0905,150.0,0.7538,0.7677,98.2997
2010-07-21,1003159,TD0905,150.0,0.7697,0.7779,99.0047
2010-08-01,1003159,TD0905,150.0,0.781,0.7839,99.6505
2010-08-11,1003159,TD0905,150.0,0.7878,0.7867,100.1308
2010-08-21,1003159,TD0905,150.0,0.7915,0.7872,100.5096
2010-09-01,1003159,TD0905,150.0,0.7929,0.7857,100.8535
2010-09-11,1003159,TD0905,150.0,0.7923,0.7821,101.2228
2010-09-21,1003159,TD0905,150.0,0.7884,0.7752,101.5971
2010-10-01,1003159,TD0905,150.0,0.7791,0.7637,101.8966
2010-10-11,1003159,TD0905,150.0,0.7637,0.7463,102.1781
2010-10-21,1003159,TD0905,150.0,0.7406,0.7212,102.5207
2010-11-01,1003159,TD0905,150.0,0.7113,0.6891,103.011
2010-11-11,1003159,TD0905,150.0,0.6784,0.6529,103.6306
2010-11-21,1003159,TD0905,150.0,0.6414,0.6128,104.3065
2010-12-01,1003159,TD0905,150.0,0.6019,0.5709,104.992
2010-12-11,1003159,TD0905,150.0,0.5619,0.5291,105.6712
2010-12-21,1003159,TD0905,150.0,0.5221,0.4875,106.4363
2011-01-01,1003159,TD0905,150.0,0.4811,0.4448,107.3267
2011-01-11,1003159,TD0905,150.0,0.4477,0.4105,108.0915
2011-01-21,1003159,TD0905,150.0,0.4243,0.3873,108.4578
2011-02-01,1003159,TD0905,150.0,0.4065,0.3721,108.1495
2011-02-11,1003159,TD0905,150.0,0.3967,0.3663,107.3139
2011-02-21,1003159,TD0905,150.0,0.3944,0.3684,106.2318
2011-03-01,1003159,TD0905,150.0,0.3985,0.3773,104.9669
2011-03-11,1003159,TD0905,150.0,0.4088,0.3936,103.4233
2011-03-21,1003159,TD0905,150.0,0.4248,0.4172,101.631
2011-04-01,1003159,TD0905,150.0,0.447,0.4465,100.1131
2011-04-11,1003159,TD0905,150.0,0.4742,0.4789,99.1118
2011-04-21,1003159,TD0905,150.0,0.5076,0.5148,98.7237
2011-05-01,1003159,TD0905,150.0,0.5469,0.5528,99.0237
2011-05-11,1003159,TD0905,150.0,0.5908,0.5916,99.8765
2011-05-21,1003159,TD0905,150.0,0.6383,0.6314,101.0058
2011-06-01,1003159,TD0905,150.0,0.6837,0.669,102.0432
2011-06-11,1003159,TD0905,150.0,0.7215,0.7015,102.6678
2011-06-21,1003159,TD0905,150.0,0.7505,0.7291,102.738
2011-07-01,1003159,TD0905,150.0,0.769,0.7513,102.2122
2011-07-11,1003159,TD0905,150.0,0.7791,0.7677,101.4007
2011-07-21,1003159,TD0905,150.0,0.7843,0.7779,100.7637
2011-08-01,1003159,TD0905,150.0,0.7865,0.7839,100.3096
