"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-08-01","136.16","137.43","134.89","136.63","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-09-01","137.26","138.46","136.06","136.76","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-10-01","137.09","138.25","135.93","136.71","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-11-01","137.09","138.23","135.96","136.62","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-12-01","136.99","138.11","135.86","136.36","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-01-01","136.7","137.83","135.58","136.34","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-02-01","136.78","137.9","135.22","135.22","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-03-01","135.34","136.54","134.15","134.24","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-04-01","134.56","135.74","133.38","134.98","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-05-01","135.76","136.9","134.61","135.3","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-06-01","135.78","138.12","134.65","138.12","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-07-01","139.37","140.71","138.04","138.77","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-08-01","139.07","140.54","137.82","140.54","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-09-01","141.43","142.72","140.15","140.95","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-10-01","141.22","142.44","140","140.05","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-11-01","140.16","141.38","138.93","139.47","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-12-01","139.77","140.96","138.43","138.43","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-01-01","138.59","139.8","137.37","138.36","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-02-01","138.88","140.05","135.1","135.1","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-03-01","134.69","136.26","133.11","134.05","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-04-01","134.64","136.01","133.28","133.34","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-05-01","133.76","135.21","132.47","135.21","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-06-01","136.41","137.7","135.13","136.2","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-07-01","136.82","138.03","135.62","137.33","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-08-01","138.15","141.97","136.97","141.97","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-09-01","143.65","145.33","141.98","143.35","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-10-01","143.65","145.11","142.19","144.29","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-11-01","144.86","146.2","143.52","144.58","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-12-01","144.86","146.79","143.6","146.79","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-01-01","147.69","149.06","146.33","148.15","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-02-01","148.54","149.84","146.41","146.41","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-03-01","146.1","147.48","144.61","144.61","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-04-01","144.61","146.48","143.26","146.48","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-05-01","147.46","148.86","146.06","146.44","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-06-01","146.53","147.86","145.2","146.71","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-07-01","147.18","148.44","145.91","148.15","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-08-01","148.83","150.82","147.56","150.82","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-09-01","151.71","153.11","148.55","148.55","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-10-01","147.96","149.56","146.28","146.28","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-11-01","146.28","147.76","144.8","146.94","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-12-01","147.65","149.01","144.71","144.71","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-01-01","144.41","146.17","142.88","146.17","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-02-01","147.29","148.77","141.88","141.88","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-03-01","140.98","143.03","138.93","141.68","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-04-01","142.67","144.36","140.98","143.1","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-05-01","143.95","145.42","141.55","141.55","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-06-01","141.58","143.08","140.09","142.63","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-07-01","143.7","146.08","142.32","146.08","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-08-01","147.43","150.29","145.94","150.29","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-09-01","151.62","153.27","149.1","149.1","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-10-01","148.78","151.93","147.16","151.93","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-11-01","153.29","155.04","151.54","153.56","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-12-01","153.95","155.73","152.41","155.73","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-01-01","156.52","158.05","153.62","153.62","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-02-01","153.07","154.7","149.8","149.8","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-03-01","149.34","151.06","147.63","148.95","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-04-01","149.43","150.91","147.94","148.74","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-05-01","149.14","150.51","147.77","148.74","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-06-01","149.24","150.53","147.95","150.45","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-07-01","151.39","152.71","150.08","151.86","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-08-01","152.52","153.8","151.23","151.53","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-09-01","151.77","153.05","150.48","152.96","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-10-01","153.83","155.15","152.52","154.95","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-11-01","155.71","157.05","153.54","153.54","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-12-01","153.37","154.8","151.93","154.1","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-01-01","154.82","156.19","152.65","152.65","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-02-01","152.54","153.99","151.09","152.99","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-03-01","153.71","155.06","152.35","152.87","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-04-01","153.19","154.51","151.87","154.16","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-05-01","155","156.32","153","153","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-06-01","152.99","154.39","151.58","153.58","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-07-01","154.37","155.71","153.03","154.33","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-08-01","154.89","156.19","153.6","155.65","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-09-01","156.41","157.71","155.11","157.42","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-10-01","158.2","159.69","156.87","159.69","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-11-01","160.54","161.93","159.15","160.54","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-12-01","160.9","162.25","159.55","159.86","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-01-01","159.95","161.3","158.6","159.32","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-02-01","159.58","160.91","157.96","157.96","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-03-01","158","159.38","156.62","157.07","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-04-01","157.38","158.73","156.03","157.11","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-05-01","157.64","158.95","156.33","158.22","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-06-01","158.97","164.4","157.67","164.4","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-07-01","166.47","168.63","164.3","165.79","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-08-01","165.83","167.67","163.99","166.04","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-09-01","166.38","168.6","164.76","168.6","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-10-01","169.49","171.14","166.62","166.62","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-11-01","166.03","167.76","164.24","164.24","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-12-01","164.12","165.74","162.51","163.11","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-01-01","163.31","164.81","161.34","161.34","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-02-01","161.34","162.85","159.82","160.95","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-03-01","161.48","162.89","156.25","156.25","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-04-01","155.52","157.54","151.24","151.24","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-05-01","151.02","153.08","148.95","152.17","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-06-01","153.56","155.31","151.81","153.38","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-07-01","154.3","155.84","152.77","153.05","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-08-01","153.65","155.09","152.2","152.29","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-09-01","152.88","154.28","151.48","152.55","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-10-01","153.44","154.76","151.96","151.96","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-11-01","152.51","153.86","151.17","153.77","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-12-01","155.11","156.47","153.75","154.51","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-01-01","155.22","156.54","153.9","155.62","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-02-01","156.6","157.9","155.31","156.93","PHP"
